pen,v.,寫;寫作;囚禁
pen,n.,原子筆;墨水筆
penalty,n.,處罰;刑罰;罰款
pencil,v.,"草擬,起草"
pencil,n.,鉛筆
penetrate,v.,穿過;透過;識破;滲透入
penguin,n.,企鵝
peninsula,n.,半島
penny,n.,便士;一便士硬幣
pension,v.,發給...退休金(或養老金等)
pension,n.,退休金;養老金
people,v.,"使人住在,居住於"
people,n.,人們
pepper,v.,加胡椒粉於;使佈滿;嚴懲
pepper,n.,胡椒;辣椒
per,prep.,"經,由;每;按照"
perceive,v.,察覺;感知;意識到
percent,n.,百分之一
percentage,n.,"百分率,百分比"
perception,n.,感知;察覺;認知
perch,v.,(鳥)飛落;棲息;(在較高處)暫歇
perch,n.,(鳥類的)棲息處
perfect,adj.,完美的
perfect,v.,使完美;做完
perfect,n.,完成式
perfection,n.,完美;盡善盡美
perform,v.,"履行;執行;表演, 演奏"
performance,n.,演出;演奏;表演
performer,n.,演出者;演奏者;表演者
perfume,v.,使充滿香氣
perfume,n.,香水;香料
perhaps,adv.,或許;可能
peril,v.,使有危險;危及
peril,n.,(嚴重的)危險;危險的事物
period,n.,一段時間;一堂課
perish,v.,消滅;暴卒;枯萎
permanent,adj.,"永久的,永恆的;永遠的"
permissible,adj.,可允許的
permission,n.,"允許,許可,同意"
permit,v.,"允許,許可,准許"
permit,n.,"許可證,執照"
perseverance,n.,堅持不懈;堅忍不拔
persevere,v.,堅持不懈;不屈不撓
persist,v.,堅持;固執
persistence,n.,堅持;固執;持續
persistent,adj.,堅持不懈的;固執的;持續的
person,n.,人
personal,adj.,個人的
personality,n.,"人格,品格"
personnel,n.,(總稱)人員;員工;人事部門
perspective,adj.,"透視的,透視畫的"
perspective,n.,看法;遠景;前途;透視圖
persuade,v.,"說服,勸服"
persuasion,n.,"說服,勸說"
persuasive,adj.,有說服力的
pessimism,n.,悲觀;悲觀主義
pessimistic,adj.,悲觀的
pest,n.,",害蟲;有害的植物"
pesticide,n.,殺蟲劑
pet,v.,把...當作寵兒;寵愛;撫弄;生氣
pet,n.,寵物
petal,n.,花瓣
petroleum,n.,石油
petty,adj.,小的;瑣碎的;氣量小的
pharmacist,n.,配藥者;藥劑師
pharmacy,n.,製藥業;藥房
phase,v.,使定相;使同步;分階段實行
phase,n.,階段;相
phenomenon,n.,現象
philosopher,n.,哲學家
philosophical,adj.,哲學的
philosophy,n.,哲學
phone,v.,打電話
phone,n.,電話
photo,v.,給...拍照; 拍照;在照片上顯得
photo,n.,相片
photograph,v.,拍照
photograph,n.,照片
photographer,n.,"攝影師,照相師"
photographic,adj.,攝影(術)的;攝影用的
photography,n.,"照相術,攝影術"
phrase,v.,"用言語表達,用(詞)"
phrase,n.,"片語,詞組"
physical,adj.,身體的;物理學的
physician,n.,醫師
physicist,n.,物理學家
physics,n.,物理
pianist,n.,鋼琴家;鋼琴演奏者
piano,n.,鋼琴
pick,v.,採收;撿起;選
pick,n.,"精華,最好的部分;收穫(量)"
pickle,v.,醃製;將...做成泡菜
pickle,n.,醃黃瓜等的泡菜;鹽滷
pickpocket,n.,扒手
picnic,v.,"去野餐,參加野餐;在戶外用餐"
picnic,n.,野餐
picture,v.,"畫,拍攝;描述"
picture,n.,圖畫;照片
picturesque,adj.,圖畫般的;美麗的
pie,n.,派(食品)
piece,v.,拼湊;拼合;修理;修補
piece,n.,件;片
pier,n.,碼頭;防波堤
pierce,v.,刺穿;穿透
piety,n.,虔誠;孝順
pig,v.,生小豬;像豬一樣過活
pig,n.,豬
pigeon,n.,鴿子
pile,v.,堆起
pile,n.,一堆
pilgrim,n.,"香客,朝聖者"
pill,n.,"藥丸,藥片;(女用)口服避孕藥"
pillar,n.,柱子;棟樑
pillow,v.,枕著頭;靠
pillow,n.,枕頭
pilot,v.,駕駛(飛機等);帶領;引導
pilot,n.,(飛機等的)駕駛員
pimple,n.,丘疹;面皰
pin,v.,釘住;壓住;按住;把...歸罪於
pin,n.,大頭針;胸針
pinch,v.,擰;夾
pinch,n.,擰;夾;(一)撮
pine,n.,松樹
pineapple,n.,鳳梨
ping-pong,n.,"乒乓球,桌球"
pink,adj.,粉紅色的
pink,n.,粉紅色
pint,n.,品脫(英美容量或液量名)
pioneer,v.,"當先驅,成為開拓者"
pioneer,n.,拓荒者
pious,adj.,虔誠的;篤信的
pipe,v.,用管道輸送;吹奏管樂;尖聲叫嚷
pipe,n.,管子
pipeline,n.,導管;輸油管
pirate,v.,掠奪;剽竊
pirate,n.,海盜;劫掠者
piss,v.,小便
piss,n.,小便
pistol,v.,用手槍射擊
pistol,n.,手槍
pit,v.,使成凹;挖坑於
pit,n.,"窪坑,凹處;地窖"
pitch,v.,搭(帳篷);紮(營);為...定調
pitch,n.,投;投球;音高
pitcher,n.,大水罐;一壺的量;投手
pity,v.,憐憫;同情
pity,n.,憐憫;同情;憾事
pizza,n.,披薩
place,v.,"放置,安置;任命"
place,n.,地方
plague,n.,瘟疫;天災;禍患
plain,adj.,簡樸的;清楚的
plain,n.,平原
plan,v.,計劃
plan,n.,計畫
plane,n.,飛機
planet,n.,行星
plant,v.,栽種;播種
plant,n.,"植物,農作物;工廠"
plantation,n.,大農園;造林地
plastic,adj.,"可塑的,塑性的;整形的"
plastic,n.,塑膠;塑膠製品;信用卡
plate,v.,鍍;電鍍
plate,n.,盤;碟
platform,n.,月台;平台
play,v.,玩
play,n.,遊戲;戲劇
player,n.,遊戲者;運動者;表演者
playful,adj.,愛玩耍的;開玩笑的
playground,n.,遊樂場;運動場
playwright,n.,劇作家
plea,n.,請求;懇求
plead,v.,為(案件)辯護;懇求
pleasant,adj.,愉快的;美好的
please,v.,請;取悅
pleasure,n.,愉快
pledge,v.,保證給予;許諾;發誓
pledge,n.,保證;誓言;抵押
plentiful,adj.,"豐富的,充足的;多的"
plenty,adv.,"足夠,充分地"
plenty,n.,豐富;充足;大量
plight,n.,境況;困境
plot,v.,"密謀,策劃;標繪"
plot,n.,陰謀;標繪圖
plow,v.,犁;耕;開(路);破(浪)前進
plow,n.,犁;除雪機
pluck,v.,採;拔...的毛;扯
pluck,n.,(一)拉;(一)扯
plug,v.,"把...塞住,堵塞"
plug,n.,"塞子,栓;堵塞物"
plum,n.,洋李; 梅子
plumber,n.,"管子工,鉛管工"
plunge,v.,投入;將...插入;急降
plunge,n.,跳入;衝進;猛跌
plural,adj.,複數的
plural,n.,複數
plus,adj.,正的;外加的;有益的;陽性的;正電的
plus,prep.,加(上)
plus,n.,正號
pneumonia,n.,肺炎
poach,v.,水煮(蛋);偷獵;侵佔
poacher,n.,煮蛋用的鍋;蒸鍋;偷獵者
pocket,v.,侵吞;擊(球)落袋;忍受
pocket,n.,口袋
pocketbook,n.,錢包;皮夾子;袖珍本
poem,n.,詩
poet,n.,詩人
poetic,adj.,詩的;韻文的
poetry,n.,"詩,詩歌,韻文"
point,v.,瞄準;指出;強調;對準
point,n.,點;要點
poison,v.,"放毒,下毒"
poison,n.,毒物
poisonous,adj.,有毒的;有害的
poke,v.,戳;捅;撥弄
poke,n.,戳;捅;撥弄;慢性子的人
polar,adj.,北極的;南極的;截然對立的
pole,n.,柱;竿
police,v.,"管理,監督"
police,n.,警察
policeman,n.,"警察,警員"
policy,n.,政策;策略
polish,v.,"磨光,擦亮"
polish,n.,"磨光,擦亮"
polite,adj.,有禮貌的
political,adj.,政治的;政治上的
politician,n.,政客
politics,n.,"黨派關係,手腕,權術"
poll,v.,對...進行民意測驗
poll,n.,"民意測驗;投票,選舉"
pollutant,adj.,受污染的;造成污染的
pollutant,n.,污染物;污染源
pollute,v.,污染
pollution,n.,污染
pond,n.,池塘
ponder,v.,仔細考慮;衡量;回想
pony,n.,矮種馬;小馬
pool,v.,"合辦,聯營"
pool,n.,水池;美式撞球
poor,adj.,貧窮的
pop,n.,砰的一聲
pop,adj.,"通俗的,流行的"
pop,v.,發出砰(或啪)的響聲
pop,adv.,突然地
popcorn,n.,爆米花
popular,adj.,流行的;受歡迎的
popularity,n.,普及;流行;聲望
populate,v.,居住於;移民於
population,n.,人口
porcelain,n.,瓷;(總稱)瓷器
porch,n.,門廊;入口處;走廊
pork,n.,豬肉
port,n.,港
portable,adj.,手提式的;輕便的
porter,n.,"搬運工人,腳夫"
portion,v.,分配
portion,n.,(一)部分
portrait,n.,"肖像,畫像;相片"
portray,v.,畫;描寫
pose,v.,擺姿勢
pose,n.,姿勢;裝腔作勢
position,v.,把...放在適當位置
position,n.,位置
positive,adj.,正面的;確信的
positive,n.,正面;正數;正片;(電池的)陽極
possess,v.,"擁有,持有;具有"
possession,n.,擁有;佔有;所有物
possibility,n.,可能性
possible,adj.,可能的
post,v.,郵寄;登入(分類帳等);發表
post,n.,郵件;柱;樁;崗位;站;交易所
postage,n.,"郵資,郵費"
postcard,n.,明信片
poster,n.,"招貼,海報,廣告(畫)"
postpone,v.,"延遲,延緩"
postponement,n.,延期;延緩
posture,v.,擺出姿勢;故作姿態
posture,n.,姿勢;姿態
pot,v.,把...放在罐(或鍋)裡;亂射
pot,n.,罐;鍋
potato,n.,馬鈴薯
potential,adj.,"潛在的,可能的"
potential,n.,"可能性;潛力,潛能"
pottery,n.,陶器
poultry,n.,家禽
pound,v.,敲打;(心等)劇跳;腳步沈重地走
pound,n.,磅
pour,v.,"倒,灌,注"
poverty,n.,"貧窮,貧困"
powder,v.,變成粉末;搽粉
powder,n.,粉
power,v.,給...提供動力; 快速前進
power,n.,權力;動力
powerful,adj.,強有力的
practical,adj.,實用的
practice,v.,練習;訓練
practice,n.,練習
prairie,n.,大草原
praise,v.,讚美
praise,n.,"讚揚,稱讚"
pray,v.,禱告
prayer,n.,"祈禱,禱告"
preach,v.,佈道;說教
precaution,n.,謹慎;預防措施
precede,v.,處在...之前;(地位等)高於
precedent,n.,先例;慣例
precious,adj.,寶貴的
precise,adj.,精確的;準確的
precision,n.,精確(性);準確(性);清晰(性)
predecessor,n.,前任;祖先
predict,v.,預言;預料
prediction,n.,預言;預報
preface,v.,為...加序言(或開場白)
preface,n.,序言;緒言
prefer,v.,更喜歡
preferable,adj.,"更可取的,更合意的"
preference,n.,偏愛;優先(權)
pregnancy,n.,懷孕
pregnant,adj.,懷孕的
prehistoric,adj.,史前的;舊式的
prejudice,v.,使抱偏見;使懷成見
prejudice,n.,偏見;歧視
preliminary,adj.,預備的;初步的
preliminary,n.,初步;初試;預賽
premature,adj.,過早的;草率的;早產的
premier,adj.,首位的;最早的
premier,n.,首相;總理
preparation,n.,"準備,預備"
prepare,v.,準備
preposition,n.,介系詞;前置詞
prescribe,v.,規定;指定;開(藥方)
prescription,n.,指示;法規;處方
presence,n.,"出席,在場"
present,adj.,出席的;當前的;現在式的
present,v.,提出
present,n.,禮物
presentation,n.,"贈送;呈現;介紹,引見"
preservation,n.,維護;維持;保存;保藏;防腐
preserve,v.,"保存,保藏;防腐"
preside,v.,主持;管轄
presidency,n.,公司總裁(大學校長等)的職位
president,n.,校長;總統
presidential,adj.,總統的;總統選舉的
press,v.,"壓,擠;催逼"
press,n.,新聞輿論
pressure,v.,對...施加壓力;迫使
pressure,n.,壓力
prestige,n.,名望;聲望
presume,v.,假定;認為;擅自(做)
pretend,v.,佯裝;假裝
pretty,adj.,漂亮的
pretty,adv.,十分地
prevail,v.,勝過;優勝;流行
prevent,v.,"防止,預防"
prevention,n.,"預防,防止"
preventive,adj.,預防的;防病的
preventive,n.,預防法;預防措施;預防物
preview,v.,試演;試映
preview,n.,預習;預告片
previous,adj.,"先的,以前的"
prey,v.,捕食;掠奪
prey,n.,被捕食的動物;犧牲者
price,v.,給...定價
price,n.,價錢
priceless,adj.,無價的;稀世之珍的
prick,v.,刺(穿);扎(穿);使內心極度痛苦
prick,n.,刺;扎;刺傷;悔恨
pride,v.,"使得意,以...自豪"
pride,n.,"自豪,得意"
priest,n.,牧師;神父
primary,adj.,主要的;初級的
prime,adj.,最初的;原始的;基本的
prime,n.,"最初,初期"
primitive,adj.,原始的;遠古的;早期的
prince,n.,王子
princess,n.,公主
principal,adj.,"主要的,首要的;資本的,本金的"
principal,n.,(中小學)校長
principle,n.,主義;真諦
print,v.,印刷;用印刷體寫
print,n.,圖片印刷品;出版物
printer,n.,印表機;印刷業者
prior,adj.,在先的;在前的;居先的
prior,adv.,在前;居先
prior,n.,修道院院長或副院長
priority,n.,在先;重點;優先權
prison,n.,監獄
prisoner,n.,囚犯;俘虜
privacy,n.,"祕密,私下"
private,adj.,私人的
privilege,v.,給予...特權
privilege,n.,特權;優特
prize,v.,"重視,珍視;估價"
prize,n.,獎品
probable,adj.,很可能發生的
problem,n.,問題
procedure,n.,程序;手續;步驟
proceed,v.,"開始,著手"
process,v.,加工沖洗(膠卷)
process,n.,"過程,進程"
procession,n.,一(長)列;一(長)排;隊伍
produce,v.,製造;出產
produce,n.,農產品
producer,n.,"生產者,製造者製片人"
product,n.,產品
production,n.,製造;生產
productive,adj.,"生產的,生產性的"
productivity,n.,生產力;生產率
profession,n.,職業同行
professional,adj.,職業性的
professional,n.,"專家,內行"
professor,n.,教授
proficiency,n.,精通;熟練
profile,v.,畫側面像;描出輪廓;寫傳略
profile,n.,側影;輪廓;人物簡介
profit,v.,"得益,獲益"
profit,n.,"利潤,盈利;收益"
profitable,adj.,有利的
profound,adj.,深刻的;深度的
program,v.,為...安排節目;設計電腦程式
program,n.,節目
progress,v.,"前進;進行;上進,提高,進步"
progress,n.,進步
progressive,adj.,逐漸的
progressive,n.,革新主義者
prohibit,v.,禁止
prohibition,n.,禁止;禁令
project,v.,"計劃;企劃;突出,伸出;投射"
project,n.,計畫
projection,n.,規劃;投影;投射;預測
prolong,v.,延長;拉長;拖延
prominent,adj.,"卓越的,著名的"
promise,v.,答應
promise,n.,"承諾,諾言;希望,前途"
promising,adj.,"有希望的,有前途的"
promote,v.,推銷(商品等)
promotion,n.,"提升,晉級"
prompt,adj.,"敏捷的;即時的,即期的"
prompt,v.,提示
prompt,n.,催促;提醒
prone,adj.,有...傾向的;俯伏的
pronoun,n.,代名詞
pronounce,v.,發...音
pronunciation,n.,發音;發音法;讀法
proof,n.,證據;物證;證明
prop,v.,支撐;維持;架;擱
prop,n.,支柱;支撐物;後盾;道具
propaganda,n.,宣傳
propel,v.,推進;推動;驅策
propeller,n.,螺旋槳;推進器
proper,adj.,"適合的,適當的"
property,n.,"財產,資產"
prophet,n.,先知
proportion,v.,使成比例;使平衡;分攤
proportion,n.,比例;比率
proposal,n.,提議;計劃;提案
propose,v.,提議
prose,n.,散文;平凡
prosecute,v.,對...起訴;告發
prosecution,n.,起訴;告發
prospect,v.,勘探;找礦
prospect,n.,預期;前途;盼望的事物
prospective,adj.,預期的;盼望中的;未來的
prosper,v.,"繁榮,昌盛"
prosperity,n.,"興旺,繁榮,昌盛,成功"
prosperous,adj.,"興旺的,繁榮的,昌盛的"
protect,v.,保護
protection,n.,保護
protective,adj.,"保護的,防護的"
protein,n.,蛋白質
protest,v.,"抗議,反對"
protest,n.,"抗議,異議"
proud,adj.,感光榮的;驕傲的
prove,v.,"證明,證實"
proverb,n.,"諺語,俗語"
provide,v.,供應
province,n.,"省,州"
provincial,adj.,省的;鄉氣的
provincial,n.,地方居民;鄉下人
provoke,v.,對...挑釁;煽動;激怒
prowl,v.,(野獸等)四處覓食;徘徊
prowl,n.,四處覓食;徘徊
prune,v.,修剪;修整;修枝
prune,n.,梅乾;深紫紅色
psychological,adj.,"心理的,精神的"
psychologist,n.,心理學家
psychology,n.,心理學
pub,n.,酒吧
public,adj.,公開的;公立的
public,n.,"公眾,民眾"
publication,n.,"出版;發表,宣佈"
publicity,n.,名聲;宣傳
publicize,v.,宣傳;公佈;廣告
publish,v.,出版;發行;刊載
publisher,n.,出版商
pudding,n.,布丁
puff,v.,一陣陣地吹;喘氣;用粉撲施粉
puff,n.,(一)吹;粉撲;(奶油)鬆餅
pull,v.,拉
pull,n.,"拉,拖"
pulse,v.,搏動;跳動;振動
pulse,n.,脈搏;有節奏的跳動
pump,v.,跳動;使用唧筒
pump,n.,唧筒;打氣機;抽水機
pumpkin,n.,南瓜
punch,v.,用拳猛擊
punch,n.,"一種用酒,果汁,香料等調和的飲料"
punctual,adj.,準時的
punish,v.,處罰
punishment,n.,處罰;懲罰
pupil,n.,學生
puppet,n.,木偶;傀儡
puppy,n.,小狗
purchase,v.,"買,購買"
purchase,n.,所購之物
pure,adj.,純粹的
purify,v.,使純淨;淨化
purity,n.,純淨;清潔;純潔
purple,adj.,紫色的
purple,n.,紫色
purpose,n.,目的
purse,n.,錢包
pursue,v.,追求;從事
pursuit,n.,"追蹤,追擊"
push,v.,推開
push,n.,推;推進;奮發;緊迫
put,v.,放置
puzzle,v.,使迷惑
puzzle,n.,謎
pyramid,n.,(常大寫)金字塔;三角錐
quack,v.,(鴨)呱呱叫
quack,n.,鴨叫聲
quake,v.,顫抖;震動;搖晃
quake,n.,地震;顫抖;搖晃
qualification,n.,"資格,能力"
qualify,v.,使具有資格
quality,n.,品質
quantity,n.,量
quarrel,v.,爭吵
quarrel,n.,爭吵
quarrelsome,adj.,喜歡爭吵的
quart,n.,夸脫(=2 品脫)
quarter,v.,把...四等分;供...住宿;;駐紮
quarter,n.,?;美金25分;15分鐘
queen,n.,皇后
queer,adj.,古怪的;頭暈眼花的
quench,v.,壓制;抑制;解(渴);熄滅
query,v.,詢問;對...表示疑問
query,n.,質問;詢問
quest,n.,追求;探索
question,v.,詢問
question,n.,問題
questionnaire,n.,問卷;意見調查表
quick,adj.,快的
quick,adv.,"快,迅速地"
quiet,adj.,安靜的
quiet,v.,"使安靜;撫慰,安慰"
quiet,n.,安靜;寂靜;安穩;和平
quilt,v.,加軟襯料後縫製;東拼西湊地編(書)
quilt,n.,被(子);被褥
quit,v.,放棄;離職
quite,adv.,完全地;相當
quiver,v.,顫抖;抖動(翅膀等)
quiver,n.,顫抖;抖動;箭袋內的箭
quiz,v.,"挖苦,嘲弄;考問"
quiz,n.,小考
quotation,n.,引用;引證;引文
quote,v.,引用;引述
quote,n.,引文;報價
rabbit,n.,兔子
race,v.,與...賽跑
race,n.,競賽;(生物的)種類
racial,adj.,種族的
racism,n.,種族主義;種族歧視
rack,v.,把...放在架子上
rack,n.,掛物架;(行李)網架
radar,n.,雷達
radiant,adj.,光芒四射的;容光煥發的;發熱的
radiant,n.,"發光(或發熱)的物體,光點"
radiate,adj.,具輻射部的;輻射狀的
radiate,v.,(光、熱等)散發;輻射;煥發
radiation,n.,放射線
radiator,n.,散熱器
radical,adj.,基本的;徹底的
radical,n.,根部;基礎;基本原理
radio,v.,用無線電傳送
radio,n.,收音機
radish,n.,小蘿蔔
radius,n.,半徑
raft,v.,用筏子運送;划筏
raft,n.,筏子;橡皮艇
rag,n.,破布;抹布;破爛衣衫
rage,v.,"發怒,怒斥"
rage,n.,"狂怒,盛怒"
ragged,adj.,破爛的;不整潔的;參差不齊的
raid,v.,襲擊;劫掠
raid,n.,突然襲擊;劫掠
rail,n.,欄杆;扶手;鐵軌
railroad,n.,鐵路
rain,v.,下雨
rain,n.,雨
rainbow,n.,彩虹
rainfall,n.,"降雨,下雨;降雨量"
rainy,adj.,下雨的;多雨的
raise,v.,舉起;提高
raise,n.,加薪;賭注加碼
raisin,n.,葡萄乾
rally,v.,召集;團結;重新振作
rally,n.,大集會;重整旗鼓
ranch,v.,經營牧場(或農場)
ranch,n.,大牧場
random,adj.,胡亂的;隨機的
range,v.,排列
range,n.,範圍;等級;多爐爐灶
rank,v.,把...分等;把...評級
rank,n.,"等級;地位,身分"
ransom,v.,贖回;向...勒索贖金
ransom,n.,贖金
rapid,adj.,迅速的
rare,adj.,罕見的
rascal,n.,無賴;淘氣鬼
rash,adj.,輕率的;急躁的
rash,n.,疹子
rat,n.,老鼠
rate,v.,對...評價
rate,n.,比率;價格
rather,adv.,寧可;頗為
ratio,n.,比率;比例
rational,adj.,理性的;明事理的;合理的
rattle,v.,使發出咯咯聲;使驚惶失措
rattle,n.,咯咯聲;吵鬧聲
ravage,v.,蹂躪;使荒蕪
ravage,n.,"毀滅;蹂躪;劫掠;災害,災難"
raw,adj.,"生的,未煮過的;未加工的"
ray,n.,光線;輻射線
razor,n.,剃刀
reach,v.,到;伸出
reach,n.,可及之範圍
react,v.,作出反應
reaction,n.,"反應,感應"
read,v.,閱讀
ready,adj.,準備好的
ready,v.,"預先,事先;使準備好"
real,adj.,真實的
realism,n.,現實性;現實主義
realistic,adj.,現實的
reality,n.,現實;真實
realization,n.,領悟;體現
realize,v.,認知;實現
realm,n.,王國;國土;領土
reap,v.,收割;收穫
rear,adj.,"後面的,背後的"
rear,n.,"後部,後面"
reason,v.,"推論,推理"
reason,n.,理由
reasonable,adj.,"合理的,正當的"
rebel,v.,造反;反叛
rebel,n.,造反者;反抗者
rebellion,n.,反叛;反抗
recall,v.,回憶;使想起;召回
recall,n.,回想;收回
receipt,n.,"收據,收條"
receive,v.,收到
receiver,n.,"受領人;收件人,收款人"
recent,adj.,最近的
reception,n.,"接待,接見;接待處"
recession,n.,衰退
recipe,n.,食譜
recipient,adj.,接受的;受領的
recipient,n.,接受者
recite,v.,背誦;朗誦;詳述
reckless,adj.,不在乎的;魯莽的
reckon,v.,認為;把...看作;覺得;測量
recognition,n.,"認出,識別;承認"
recognize,v.,識別;認識;承認
recommend,v.,"推薦,介紹"
recommendation,n.,推薦;推薦信
reconcile,v.,和解;使一致;使安於
record,v.,記錄;錄音
record,n.,記錄;唱片
recorder,n.,錄影機;錄音機
recover,v.,尋回;恢復
recovery,n.,"恢復,復甦;復元,痊癒"
recreation,n.,消遣;娛樂
recreational,adj.,消遣的;娛樂的;休養的
recruit,v.,徵募;雇用;補充
recruit,n.,新兵;新手;補給品
rectangle,n.,長方形
recur,v.,再發生;再現
recycle,v.,回收
red,adj.,紅色的
red,n.,紅色
reduce,v.,減少;縮小;降低
reduction,n.,減少;削減
redundant,adj.,多餘的;過剩的
reef,n.,礁;暗礁
reel,v.,捲;繞
reel,n.,捲軸;捲筒;一捲
refer,v.,"論及,談到;參考"
referee,v.,為...擔任裁判;仲裁
referee,n.,裁判員;仲裁人
reference,n.,參考文獻;出處;提及
refine,v.,提煉;精鍊
refinement,n.,"優雅,高雅;提煉,精煉"
reflect,v.,"反射;照出,映出"
reflection,n.,反射;回響
reflective,adj.,反射的;沈思的;反映的
reform,v.,"改革,革新"
reform,n.,"改革,改良"
refresh,v.,使得到補充;更新
refreshment,n.,茶點;精力恢復
refrigerator,n.,電冰箱
refuge,n.,躲避;避難;避難所
refugee,n.,難民;流亡者
refund,v.,退還;歸還;償還
refund,n.,償還;退款
refusal,n.,拒絕
refuse,v.,拒絕
refute,v.,駁斥;反駁
regard,v.,把...看作;尊重
regard,n.,事項;問候
regarding,prep.,關於;就...而論
regardless,adj.,"不注意的,不留心的;不關心的"
regardless,adv.,無論如何
regime,n.,政體;政權
